Flags,X.d.Y_10...2,d..S.Y._10,d.Slo_.5.2.,d.Slo_.max.10.,d.Cur.DL.,d.Cur.VDM.,d.VolSkew,d.Leading,d.Lagging,Coincident,Lagging,d.AC,d.CR,d.DA,d.DE,d.IC,d.RVol
1,0.7921,-0.005,0.603165363,-0.41,-0.427272727,0.3816232,0.010604513,3.521005752,4.024986036,2.658643299,3.413986172,0.06,-0.03,0.04,0.27,0.7,1.415915209
1,1.755625,-0.108,0.439363035,-0.49,-0.159545455,0.227672246,-0.257482433,1.913527391,5.662704,2.756682983,4.839654086,0.06,-0.03,0.04,0.27,0.7,1.507265693
1,0.0016,0.26,-0.194761905,0.3,1.07,-0.377142857,0.387984921,9.595740135,4.360055317,0.589972213,1.124181487,-0.09,0.06,-0.03,-0.12,0.17,-13.16874821
1,0.0784,0.3017,-0.047619048,0.275,0.365,-0.556428571,-2.952225324,4.351888006,4.184666057,1.071612788,-0.419727794,-0.09,0.06,-0.03,-0.12,0.17,-19.54604259
1,0.2601,-0.24,0.022380952,-0.105,-0.01,0.183571429,-1.029525644,-3.577856261,-2.62196823,1.174181788,-3.135052988,0.01,-0.04,-0.03,-0.11,-0.18,2.20068839
1,0.6084,0.345,-0.187536001,0.47,0.223578644,-0.298597344,1.321617697,34.18767418,-12.26459916,4.048171792,-15.03533918,-1.28,-0.1,0,-2.13,-0.13,-23.93359139
1,0.8281,0.105,0.333752098,0.41,0.634617605,-0.22915128,2.034770128,18.41186309,12.2081934,6.400288199,-5.053080865,-1.28,-0.1,0,-2.13,-0.13,-15.22213804
1,0.1681,-0.17,0.43464617,0.015,0.950887446,0.279071914,2.536816069,9.346241446,16.95041224,6.590619858,-3.197075488,-1.28,-0.1,0,-2.13,-0.13,-12.78633313
1,0.0324,-0.01,0.468689814,0.05,0.005266955,-0.212941367,0.756958884,-4.6798782,16.84098332,6.386383316,-3.226086222,-0.64,0.03,-0.01,-1.45,-0.12,-2.642871596
1,0.164025,-0.205,0.391175015,0.255,0.524191919,-0.14638322,-0.563243486,-13.93617907,14.07060816,6.424226873,-2.542078929,-0.64,0.03,-0.01,-1.45,-0.12,-2.518504644
1,1.2996,-0.683,-0.198961039,0.905,0.688636364,-0.510714286,-0.55164517,-3.604472933,-0.509528521,5.978300716,-0.610999864,0.17,0.06,0,-0.07,-0.01,-2.613044589
1,0.119025,-0.485,0.155584416,-0.25,-0.211168831,0.095714286,-0.601394104,0.717528436,-1.118568189,1.990636712,0.10095912,-0.34,-0.03,0,-0.55,-0.08,-3.161401546
1,1.755625,-0.108,0.439363035,-0.49,-0.159545455,0.227672246,-0.257482433,1.913527391,5.662704,2.756682983,4.839654086,-0.34,-0.03,0,-0.55,-0.08,4.998802851
1,2.325625,-8.88E-16,0.48040695,-0.455,-0.246818182,0.222598287,1.290457048,1.528827838,5.01441696,2.144033124,4.605418435,-0.34,-0.03,0,-0.55,-0.08,3.663170077
1,5.040025,0.259,-0.543476238,-1.055,1.216818182,0.436946283,0.284446686,-0.570613796,7.082168349,3.562717764,5.237853777,-0.34,-0.03,0,-0.55,-0.08,4.093133268
1,0.3249,0.35,-0.017308291,-0.475,0.275,0.689153367,-1.948862717,-2.718288252,-2.812174219,0.202839826,-0.598804184,-3.55,0.32,-0.08,-0.59,-0.06,-4.501957198
1,0.697225,0.179,0.437335539,-0.05,-0.265,0.691868431,0.353771442,0.085439891,-5.296744239,-0.199401861,-0.588814263,-3.55,0.32,-0.08,-0.59,-0.06,-5.092850078
1,0.001225,0.06,-0.0389529,-0.295,0.51,0.68783768,0.015230639,-0.323588535,-2.012535564,1.201215645,0.198609797,0.46,-0.18,0,-0.4,0.02,-1.263235675
1,0.015625,-0.006,0.01739782,-0.19,0.15,0.519918256,2.919023362,1.233157916,-0.605220381,2.204498092,0.398804118,0.46,-0.18,0,-0.4,0.02,-0.171593097
1,0.030625,0.02,-0.040537174,-0.28,0.47,0.555570261,2.14660762,4.460549513,-0.003578561,0.804024432,0.596423239,0.46,-0.18,0,-0.4,0.02,3.664771303
1,0.3844,0.2,-0.053812768,-0.28,0.51,0.280949786,1.90196409,2.018001746,1.295483987,0.808085205,1.295483987,0.46,-0.18,0,-0.4,0.02,4.352625374
1,0.3844,0.257,0.005,0.14,-0.56,-0.23,-0.764956337,9.921170377,0.966214589,1.482973297,-1.525194792,-0.03,0.06,0.06,1.47,0.01,-3.405977771
1,0.009025,0.175,0.231666667,0.465,-0.2,-0.79,-1.475300174,4.61084913,5.101447042,0.09789526,0.828162083,-0.49,-0.06,-0.01,-1.04,0.02,-13.53537842
1,0.429025,-0.212,0.043571429,0.095,-0.805,-0.222142857,-1.92507489,-1.699600592,-0.859573484,2.232018909,-2.384768276,-0.49,-0.06,-0.01,-1.04,0.02,-0.275895271
1,0.5041,0.35,1.819791501,0.3,-0.083405483,-0.981528993,-1.93386134,-1.857095973,-24.17052279,-12.89138686,-13.62528047,-0.2,0.18,0.13,1.25,1.44,-12.16603983
1,1.2321,0.358928571,1.345293754,0.405,-0.92020202,-1.312845805,-0.177927072,12.01744624,-32.72276903,-9.508896534,-20.14748773,-0.2,0.18,0.13,1.25,1.44,-10.00527727
1,0.030625,0.515,0.281684778,0.57,-0.159148629,-0.744311629,0.61087509,37.72048233,-17.80625347,2.498642778,-16.68988293,-0.02,-0.26,0.09,2.03,0.52,-7.513228833
1,1.288225,0.435,-0.058186236,0.505,0.381291486,-0.305032394,2.889610311,30.69169377,1.179741992,5.810763081,-9.105996552,-0.02,-0.26,0.09,2.03,0.52,-11.31183291
1,0.1681,-0.17,0.43464617,0.015,0.950887446,0.279071914,2.536816069,9.346241446,16.95041224,6.590619858,-3.197075488,-0.02,-0.26,0.09,2.03,0.52,-9.087168438
1,0.1444,-0.37,0.394509232,0.31,0.55031746,-0.19026563,-0.891629435,-18.29789613,15.3693965,6.262717747,-1.32048643,0.12,-0.33,-0.06,-1.5,-0.2,-4.752495783
1,0.093025,-0.085,0.129132432,0.67,-1.092503608,-1.229695497,-0.960741329,-15.7146191,13.76865305,5.291048314,1.125331569,0.12,-0.33,-0.06,-1.5,-0.2,-0.376887829
1,0.648025,0.055,-0.532857143,0.605,0.08,-0.379285714,0.034753262,-9.639118268,4.245463041,4.830796533,1.019376819,0.12,-0.33,-0.06,-1.5,-0.2,-5.569940429
1,2.387025,-0.67,-0.302857143,0.775,0.805,-0.289285714,-0.963465784,0.176880277,-0.001665986,4.647087438,-0.408998525,0.12,-0.21,0.02,0.31,-0.24,0.281077503
1,3.1684,0.395,0.143571429,0.115,0.11,-0.072142857,-1.162416667,-4.388108544,-1.902595118,0.199401861,-2.491409381,0.28,0.2,0,0,0.12,10.53001216
1,0.1521,0.54,-0.02,0.065,-1.075,-0.205,-0.184218813,-5.693433678,-4.12679491,1.588911283,-3.530371671,0.18,0,0,-0.08,0.21,4.055215922
1,0.3844,0.257,0.005,0.14,-0.56,-0.23,-0.764956337,9.921170377,0.966214589,1.482973297,-1.525194792,0.18,0,0,-0.08,0.21,-12.97294519
1,0.616225,0.335,-0.270714286,0.47,0.095,-0.528571429,-2.066267007,11.85619063,3.63665879,0.197238723,0.102722146,0.1,0.03,0,-0.06,0.04,-12.44734406
1,0.5041,0.35,1.819791501,0.3,-0.083405483,-0.981528993,-1.93386134,-1.857095973,-24.17052279,-12.89138686,-13.62528047,-0.19,0.04,0.04,-2.2,-0.24,-1.853804195
1,0.009025,0.096,0.648178284,0.47,0.018578644,-0.690025915,-1.408757592,27.94856914,-29.59808753,-4.225980929,-20.06706955,0.13,-0.05,-0.03,-2.43,-0.17,-23.78790116
1,0.018225,0.205,0.005635657,0.58,-0.417950938,-0.77867185,0.655429116,35.06551015,-17.89640176,1.072076975,-16.61268709,0.13,-0.05,-0.03,-2.43,-0.17,-24.81490823
1,0.8281,0.105,0.333752098,0.41,0.634617605,-0.22915128,2.034770128,18.41186309,12.2081934,6.400288199,-5.053080865,0.13,-0.05,-0.03,-2.43,-0.17,-13.35700264
1,0.1681,-0.17,0.43464617,0.015,0.950887446,0.279071914,2.536816069,9.346241446,16.95041224,6.590619858,-3.197075488,0.13,-0.05,-0.03,-2.43,-0.17,-10.8706529
1,0.0324,-0.01,0.468689814,0.05,0.005266955,-0.212941367,0.756958884,-4.6798782,16.84098332,6.386383316,-3.226086222,0.86,0.05,0,-0.47,-0.06,-1.886791098
1,0.164025,-0.205,0.391175015,0.255,0.524191919,-0.14638322,-0.563243486,-13.93617907,14.07060816,6.424226873,-2.542078929,0.86,0.05,0,-0.47,-0.06,-6.290432927
1,0.1444,-0.12,-0.427402597,0.8,-0.775909091,-1.014285714,0.314123075,-17.17673844,5.541855346,5.606849548,-1.120745302,0.86,0.05,0,-0.47,-0.06,-1.795732694
1,0.5329,-0.1,-0.514285714,0.665,-0.07,-0.516428571,0.396399626,-5.675276597,4.998350573,4.265271995,2.247285585,-0.06,-0.06,-0.02,-0.57,-0.04,-1.670951528
1,3.258025,0.478,-0.000966202,-1.03,0.357575758,0.662479564,-0.036677158,-1.334984259,4.450486124,3.355678353,3.328597763,-0.36,-0.06,-0.1,-1.94,0.01,3.37759517
1,0.0441,0.5,-0.119047619,0.065,-0.175,0.071428571,0.315745106,-0.920595067,-4.772537119,2.680061151,-4.273284959,1.29,-0.13,0.12,1.2,-0.18,13.67109997
1,0.1444,0.455,-0.15547619,-0.095,-0.22,0.299285714,-0.295482541,1.370255131,-2.502664422,2.680061151,-4.094737851,1.29,-0.13,0.12,1.2,-0.18,12.22894451
1,0.7225,0.295,-0.127857143,0.07,-2.05,0.085714286,-1.44345252,6.381858692,-1.557423363,2.479056058,-2.951868269,1.29,-0.13,0.12,1.2,-0.18,2.859542659
1,0.2601,0.1517,-0.006666667,0.625,-0.5225,-1.025,-2.025213935,6.841713396,5.490879578,-0.09789526,0.621763661,-0.05,-0.08,0,-0.15,0.33,-12.55621922
1,0.1024,0.1,0.039285714,0.42,-0.3,-0.718571429,-2.733480735,3.768940158,2.330104607,0.780491767,-0.621763661,-0.05,-0.08,0,-0.15,0.33,-8.931793544
1,2.9584,0.685,1.801295167,0.285,-1.320512266,-1.542168772,-0.946231018,3.233369874,-28.52262366,-11.43772698,-17.26127427,-0.05,0.22,0,-0.69,-0.25,-7.494622802
1,1.2321,0.358928571,1.345293754,0.405,-0.92020202,-1.312845805,-0.177927072,12.01744624,-32.72276903,-9.508896534,-20.14748773,-0.05,0.22,0,-0.69,-0.25,-13.59578696
1,0.009025,0.096,0.648178284,0.47,0.018578644,-0.690025915,-1.408757592,27.94856914,-29.59808753,-4.225980929,-20.06706955,-0.05,0.22,0,-0.69,-0.25,-22.60677952
1,0.030625,0.515,0.281684778,0.57,-0.159148629,-0.744311629,0.61087509,37.72048233,-17.80625347,2.498642778,-16.68988293,-0.05,0.22,0,-0.69,-0.25,-26.31586775
1,0.6241,0.15,0.306679035,0.305,0.504090909,-0.176020408,2.722639524,24.18976755,6.962679823,6.307861078,-6.662600648,-0.25,-0.08,-0.04,-1.57,0.39,-19.3298873
1,0.0081,0.085,0.465178019,0.15,0.259574315,-0.192027859,2.442790612,0.182495965,20.40378922,6.891225558,-1.910565908,-0.25,-0.08,-0.04,-1.57,0.39,-4.775932326
1,2.50E-05,-0.267,-0.073506494,0.675,-0.917272727,-1.080714286,-0.230285012,-16.93966536,9.004525209,4.615337952,-0.101471343,5.34,0.01,0.19,-0.47,0.25,1.116715434
1,0.6561,-0.035,-0.507272727,0.57,0.044545455,-0.37,0.909151773,-8.636024513,2.214671566,4.631478218,0.304105658,5.34,0.01,0.19,-0.47,0.25,-2.07264582
1,0.286225,0.005,-0.266103896,0.715,-0.181363636,-0.706428571,2.027127566,-5.695353079,4.883152766,4.242071588,2.341073837,5.34,0.01,0.19,-0.47,0.25,-0.71430341
1,1.1881,-0.535,-0.411428571,0.815,0.505,-0.432142857,0.17935678,-1.336642596,0.702005928,5.244647537,1.210912879,5.34,0.01,0.19,-0.47,0.25,-0.649722319
1,2.0736,-0.79,-0.11974026,0.97,0.055909091,-0.901428571,0.341802422,1.137443824,-1.628628333,4.940573821,-1.324522675,-4.55,-0.42,0,-0.04,-0.27,-3.576839151
1,2.0736,-0.29,0.515844156,-0.3,-0.159545455,0.042857143,-1.062104759,2.366048666,-1.210912879,2.370023347,0,-4.55,-0.42,0,-0.04,-0.27,-0.578951938
1,1.5376,0.265,0.195714286,-0.335,0.635,0.383571429,-0.243002868,-2.354643483,-0.402731255,1.01215439,-0.995033085,-1.72,-0.29,-0.04,-0.55,-0.13,4.081114904
1,0.2916,0.531,0.089285714,0.115,-1.185,-0.243571429,-3.538582331,-2.939745994,-3.634677949,0.49431638,-3.235873831,-1.72,-0.29,-0.04,-0.55,-0.13,18.28822018
1,0.0441,0.5,-0.119047619,0.065,-0.175,0.071428571,0.315745106,-0.920595067,-4.772537119,2.680061151,-4.273284959,0.19,-0.01,0.01,0.04,-0.13,14.84282372
1,0.140625,0.22,-0.213095238,0.075,0.15,-0.037142857,0.241208909,7.352628173,-0.247218915,1.782225391,-2.247285585,0.19,-0.01,0.01,0.04,-0.13,-1.725811493
1,0.3844,0.257,0.005,0.14,-0.56,-0.23,-0.764956337,9.921170377,0.966214589,1.482973297,-1.525194792,0.19,-0.01,0.01,0.04,-0.13,-5.933919455
1,0.075625,0.315,-0.138095238,0.205,-0.065,-0.352142857,-2.582479947,9.972630019,2.212980063,0.790517951,-0.513084758,0.19,-0.01,0.01,0.04,-0.13,-12.39043526
1,0.616225,0.335,-0.270714286,0.47,0.095,-0.528571429,-2.066267007,11.85619063,3.63665879,0.197238723,0.102722146,0.19,-0.01,0.01,0.04,-0.13,-12.85518805
1,0.0016,0.26,-0.194761905,0.3,1.07,-0.377142857,0.387984921,9.595740135,4.360055317,0.589972213,1.124181487,0.19,-0.01,0.01,0.04,-0.13,-14.86437551
1,0.2601,0.1517,-0.006666667,0.625,-0.5225,-1.025,-2.025213935,6.841713396,5.490879578,-0.09789526,0.621763661,0.19,-0.01,0.01,0.04,-0.13,-16.03923078
1,0.1024,0.1,0.039285714,0.42,-0.3,-0.718571429,-2.733480735,3.768940158,2.330104607,0.780491767,-0.621763661,0.11,-0.01,0,-0.31,0.08,-10.66875262
1,0.429025,-0.212,0.043571429,0.095,-0.805,-0.222142857,-1.92507489,-1.699600592,-0.859573484,2.232018909,-2.384768276,0.11,-0.01,0,-0.31,0.08,-3.356609319
1,0.2601,-0.24,0.022380952,-0.105,-0.01,0.183571429,-1.029525644,-3.577856261,-2.62196823,1.174181788,-3.135052988,0.11,-0.01,0,-0.31,0.08,0.8429277
1,0.042025,-0.015,-0.21025974,0.76,-0.770909091,-1.048571429,-0.910658295,-15.30644627,4.645748326,6.015176066,-0.407332539,0.15,0,-0.04,-0.43,-4.93,0.688106242
1,0.0784,0.22,-0.103333333,0.125,0.135,-0.235,-1.784107886,8.751549863,1.273949641,0.788958728,-1.432982555,0.07,-0.9,-0.49,-4.12,2.55,-19.39235727
1,9.00E-04,0.245,0.135238095,0.545,0.325,-0.682142857,0.387984921,9.228455472,2.602051441,0.393314175,-0.92832023,0.07,-0.9,-0.49,-4.12,2.55,-15.00670652
1,0.009025,0.175,0.231666667,0.465,-0.2,-0.79,-1.475300174,4.61084913,5.101447042,0.09789526,0.828162083,-0.1,0.51,-0.11,-0.21,0.99,-21.6708502
1,0.018225,0.205,0.005635657,0.58,-0.417950938,-0.77867185,0.655429116,35.06551015,-17.89640176,1.072076975,-16.61268709,-1.33,0.11,-0.13,-4.27,-0.13,-34.25390785
1,0.4489,0.42275,-0.010550402,0.625,0.224343434,-0.515702948,0.572220396,37.66543497,-15.1196215,2.981735505,-16.15500607,-0.29,0.01,0.01,-0.1,0.08,-31.85344155
1,0.6084,0.345,-0.187536001,0.47,0.223578644,-0.298597344,1.321617697,34.18767418,-12.26459916,4.048171792,-15.03533918,-0.29,0.01,0.01,-0.1,0.08,-31.80079031
1,0.680625,0.535,0.105061401,0.375,0.497669553,-0.177883058,0.89914831,30.95305332,-5.895251659,5.342516667,-12.64332148,-0.29,0.01,0.01,-0.1,0.08,-28.60671018
1,0.8281,0.105,0.333752098,0.41,0.634617605,-0.22915128,2.034770128,18.41186309,12.2081934,6.400288199,-5.053080865,-0.29,0.01,0.01,-0.1,0.08,-20.94785188
1,0.0081,0.085,0.465178019,0.15,0.259574315,-0.192027859,2.442790612,0.182495965,20.40378922,6.891225558,-1.910565908,-0.29,0.01,0.01,-0.1,0.08,-14.2032746
1,0.1444,-0.37,0.394509232,0.31,0.55031746,-0.19026563,-0.891629435,-18.29789613,15.3693965,6.262717747,-1.32048643,0.12,-0.06,0.06,-0.84,-0.05,-10.10154517
1,0.7921,0.32,-0.532987013,0.845,-0.460454545,-0.873571429,-0.775085734,-12.07079257,3.197075488,5.106547801,0,0.12,-0.06,0.06,-0.84,-0.05,-1.05870583
1,0.6561,-0.035,-0.507272727,0.57,0.044545455,-0.37,0.909151773,-8.636024513,2.214671566,4.631478218,0.304105658,0.12,-0.06,0.06,-0.84,-0.05,-0.889980559
1,0.5329,-0.1,-0.514285714,0.665,-0.07,-0.516428571,0.396399626,-5.675276597,4.998350573,4.265271995,2.247285585,0.12,-0.06,0.06,-0.84,-0.05,-1.029272914
1,0.286225,0.005,-0.266103896,0.715,-0.181363636,-0.706428571,2.027127566,-5.695353079,4.883152766,4.242071588,2.341073837,0.12,-0.06,0.06,-0.84,-0.05,2.068040012
1,1.2996,-0.683,-0.198961039,0.905,0.688636364,-0.510714286,-0.55164517,-3.604472933,-0.509528521,5.978300716,-0.610999864,0.18,-0.36,0.01,-0.05,-0.13,-1.418375646
1,1.334025,-0.5,0.499480519,-0.21,-0.256818182,-0.087142857,-1.012630862,2.824230299,-0.819164666,1.97614335,0.603623563,0.23,-0.21,0.01,-0.06,0.05,-3.329531088
1,2.0736,-0.29,0.515844156,-0.3,-0.159545455,0.042857143,-1.062104759,2.366048666,-1.210912879,2.370023347,0,0.23,-0.21,0.01,-0.06,0.05,-0.54168874
1,5.040025,0.259,-0.543476238,-1.055,1.216818182,0.436946283,0.284446686,-0.570613796,7.082168349,3.562717764,5.237853777,0.23,-0.21,0.01,-0.06,0.05,5.285000405
1,4.305625,0.376,-0.267270604,-1.16,0.847727273,0.715274426,0.128146936,-1.613862067,6.032452652,2.930982925,4.707929977,0.23,-0.21,0.01,-0.06,0.05,5.330974723
1,1.0609,0.325,0.011030822,-0.305,0.384415584,0.306448034,0.722692616,-0.587555214,3.222276321,3.692727259,2.211145361,0.23,-0.21,0.01,-0.06,0.05,1.599597545
1,0.0121,0.177,-0.175926431,-0.425,0.415,0.740258856,1.627047753,-1.921725339,-5.687573609,0.201816416,-1.082155174,-0.42,0.01,0.01,-0.22,0.01,-4.358245061
1,1.8225,0.406,0.147857143,0.095,-0.36,-0.140714286,2.973457295,-1.364772398,-3.004109236,0.795232819,-2.706932197,0.22,-0.04,-0.06,-1.29,-0.02,9.345262024
1,0.0784,0.3017,-0.047619048,0.275,0.365,-0.556428571,-2.952225324,4.351888006,4.184666057,1.071612788,-0.419727794,0.35,-0.05,0,-1.1,0.02,-17.05421075
1,0.1024,0.1,0.039285714,0.42,-0.3,-0.718571429,-2.733480735,3.768940158,2.330104607,0.780491767,-0.621763661,0.35,-0.05,0,-1.1,0.02,-11.51578429
1,0.81,-0.3433,0.01047619,0.03,-0.975,-0.034285714,-1.099048003,-2.862394565,-0.755744733,1.559485796,-2.188727289,0.35,-0.05,0,-1.1,0.02,-6.861901545
1,0.3844,0.2,-0.053812768,-0.28,0.51,0.280949786,1.90196409,2.018001746,1.295483987,0.808085205,1.295483987,-0.02,-0.61,0.03,0.05,3.4,0.564333762
1,1.030225,0.313,0.132857143,0.105,-0.405,-0.130714286,1.847677519,-1.680107144,-2.925466682,0.597016699,-2.726064821,-0.02,-0.61,0.03,0.05,3.4,5.456174688
1,0.1521,0.54,-0.02,0.065,-1.075,-0.205,-0.184218813,-5.693433678,-4.12679491,1.588911283,-3.530371671,0,-0.06,0.1,0.22,-2.35,5.00247415
1,4.00E-04,0.37,0.349606856,0.5,-0.296421356,-0.762883058,-2.254731524,35.28085645,-25.94056327,-0.827917207,-19.72844295,0.02,0.08,0.03,-0.22,-0.16,-21.77399912
1,0.0081,0.085,0.465178019,0.15,0.259574315,-0.192027859,2.442790612,0.182495965,20.40378922,6.891225558,-1.910565908,0.14,-0.13,-0.04,-0.33,2.13,-11.37731817
1,0.0324,-0.01,0.468689814,0.05,0.005266955,-0.212941367,0.756958884,-4.6798782,16.84098332,6.386383316,-3.226086222,0.14,-0.13,-0.04,-0.33,2.13,-7.30068246
1,0.164025,-0.205,0.391175015,0.255,0.524191919,-0.14638322,-0.563243486,-13.93617907,14.07060816,6.424226873,-2.542078929,0.14,-0.13,-0.04,-0.33,2.13,-8.256430422
1,0.093025,-0.085,0.129132432,0.67,-1.092503608,-1.229695497,-0.960741329,-15.7146191,13.76865305,5.291048314,1.125331569,-0.2,0.22,-0.01,-0.06,2.26,-2.747823389
1,0.7921,0.32,-0.532987013,0.845,-0.460454545,-0.873571429,-0.775085734,-12.07079257,3.197075488,5.106547801,0,-0.2,0.22,-0.01,-0.06,2.26,-1.865217342
1,0.6561,-0.035,-0.507272727,0.57,0.044545455,-0.37,0.909151773,-8.636024513,2.214671566,4.631478218,0.304105658,-0.2,0.22,-0.01,-0.06,2.26,-2.15977847
1,0.648025,0.055,-0.532857143,0.605,0.08,-0.379285714,0.034753262,-9.639118268,4.245463041,4.830796533,1.019376819,-0.2,0.22,-0.01,-0.06,2.26,-2.629646158
1,1.3689,-0.17,-0.474285714,0.775,-0.04,-0.626428571,0.479431637,-4.269303641,2.540013739,4.214562145,1.219527309,-0.2,0.22,-0.01,-0.06,2.26,2.123610675
1,2.9584,-0.54,-0.545714286,1,0.55,-0.548571429,-0.489288486,-6.209371016,-1.125331569,5.648811126,0,-0.07,-0.03,-0.02,-0.1,0.43,-1.60016973
1,1.452025,-0.769,0.01,0.79,0.135,-0.73,-0.725702388,1.421682763,-1.844314572,4.34160297,-1.844314572,-0.07,-0.03,-0.02,-0.1,0.43,-1.495174291
1,0.2916,0.531,0.089285714,0.115,-1.185,-0.243571429,-3.538582331,-2.939745994,-3.634677949,0.49431638,-3.235873831,0.12,-0.22,0.04,0.08,-1.5,22.45398385
1,0.1444,0.455,-0.15547619,-0.095,-0.22,0.299285714,-0.295482541,1.370255131,-2.502664422,2.680061151,-4.094737851,-0.15,0.21,-0.06,-0.18,-0.67,19.68138352
1,0.2209,0.36,-0.041666667,0.01,-0.365,0.18,0.624703981,4.683532424,-3.609360765,2.780715412,-4.60439385,-0.15,0.21,-0.06,-0.18,-0.67,19.63448738
1,0.3844,0.257,0.005,0.14,-0.56,-0.23,-0.764956337,9.921170377,0.966214589,1.482973297,-1.525194792,-0.15,0.21,-0.06,-0.18,-0.67,-4.383768074
1,0.009025,0.175,0.231666667,0.465,-0.2,-0.79,-1.475300174,4.61084913,5.101447042,0.09789526,0.828162083,0.14,-0.16,0.1,0.15,-0.79,-20.44599513
